season;federation;position;club;points
2010-2011;ENG;84;PRM Portsmouth FC Portsmouth;6.0
2010-2011;ITA;85;LAZ SS Lazio Lazio;11.0
2010-2011;GER;86;BVB Borussia Dortmund Dortmund;9.0
2010-2011;FRA;87;LEN RC Lens Lens;12.0
2010-2011;ROU;88;DB FC Dinamo Bucureşti Dinamo Bucureşti;17.0
2010-2011;AUT;89;SBG FC Salzburg Salzburg;18.0
2010-2011;ITA;90;PAR Parma FC Parma;10.0
2010-2011;GER;91;NÜR 1. FC Nürnberg Nürnberg;8.0
2010-2011;POL;92;LEC KKS Lech Poznań Lech;18.5
2010-2011;ISR;93;MHA Maccabi Haifa FC M. Haifa;17.0
2010-2011;ITA;94;NAP SSC Napoli Napoli;9.0
2010-2011;GRE;95;ARI Aris Thessaloniki FC Aris;14.0
2010-2011;CRO;96;DZ GNK Dinamo Zagreb Dinamo Zagreb;17.0
2010-2011;ROU;97;CFR CFR 1907 Cluj CFR Cluj;15.0
2010-2011;ITA;98;LIV AS Livorno Calcio Livorno;8.0
2010-2011;GER;99;EIN Eintracht Frankfurt Frankfurt;6.0
2010-2011;FRA;100;TOU Toulouse FC Toulouse;9.0
2010-2011;NOR;101;RBK Rosenborg BK Rosenborg;16.5
2010-2011;CZE;102;SLP SK Slavia Praha Slavia Praha;15.0
2010-2011;SUI;103;FCZ FC Zürich Zürich;14.0
2010-2011;DEN;104;OB Odense BK OB;12.5
2010-2011;ESP;105;ZAR Real Zaragoza Zaragoza;2.0
2010-2011;RUS;106;LMO FC Lokomotiv Moskva Lokomotiv Moskva;9.5
2010-2011;ROU;107;URZ FC Unirea Urziceni Unirea Urziceni;12.5
2010-2011;NED;108;FEY Feyenoord Feyenoord;9.5
2010-2011;GRE;109;PAO PAOK FC PAOK;10.5
2010-2011;ENG;110;WES West Ham United FC West Ham;0.0
2010-2011;ITA;111;GEN Genoa CFC Genoa;5.0
2010-2011;FRA;112;REN Stade Rennais FC Rennes;6.0
2010-2011;AUT;113;AUS FK Austria Wien Austria Wien;12.5
2010-2011;ROU;114;RAP FC Rapid Bucureşti Rapid Bucureşti;11.0
2010-2011;SRB;115;PTZ FK Partizan Partizan;13.0
2010-2011;NED;116;NIJ NEC Nijmegen NEC;7.0
2010-2011;SUI;117;YB BSC Young Boys Young Boys;10.0
2010-2011;CYP;118;ANO Anorthosis Famagusta FC Anorthosis;11.0
2010-2011;BUL;119;LS PFC Levski Sofia Levski;11.0
2010-2011;SVK;120;ZIL MŠK Žilina Žilina;11.5
2010-2011;POR;121;NCL CD Nacional Nacional;4.0
2010-2011;ITA;122;EMP Empoli FC Empoli;2.0
2010-2011;ITA;123;CHI AC Chievo Verona Chievo;2.0
2010-2011;CZE;124;LIB FC Slovan Liberec Liberec;9.5
2010-2011;CZE;125;MLA FK Mladá Boleslav Mladá Boleslav;9.0
2010-2011;CYP;126;APO APOEL FC APOEL;9.5
2010-2011;NED;127;UTR FC Utrecht Utrecht;5.0
2010-2011;FRA;128;SOC FC Sochaux-Montbéliard Sochaux;2.0
2010-2011;POR;129;PAÇ FC Paços de Ferreira Paços Ferreira;2.0
2010-2011;POR;130;SET Vitória FC Setúbal;2.0
2010-2011;POR;131;LEI UD Leiria Leiria;2.0
2010-2011;UKR;132;DNI FC Dnipro Dnipro;3.5
2010-2011;FRA;133;GUI EA Guingamp Guingamp;1.5
2010-2011;SCO;134;ABE Aberdeen FC Aberdeen;7.0
2010-2011;NED;135;GRO FC Groningen Groningen;4.0
2010-2011;TUR;136;BUR Bursaspor Bursaspor;5.0
2010-2011;TUR;137;TRA Trabzonspor AŞ Trabzonspor;5.0
2010-2011;GRE;138;PAN Panionios GSS Panionios;5.0
2010-2011;POR;139;MRT CS Marítimo Marítimo;1.5
2010-2011;FRA;140;MON Montpellier Hérault SC Montpellier;1.0
2010-2011;BEL;141;GNT KAA Gent Gent;6.0
2010-2011;BEL;142;ZUL SV Zulte Waregem Zulte Waregem;6.0
2010-2011;POR;143;GUI Vitória SC Vitória SC;1.0
2010-2011;AUT;144;RPD SK Rapid Wien Rapid Wien;7.0
2010-2011;SWE;145;HEL Helsingborgs IF Helsingborg;8.0
2010-2011;UKR;146;KAR FC Karpaty Lviv Karpaty;2.0
2010-2011;ROU;147;TIM FC Timişoara Timişoara;5.5
2010-2011;BUL;148;CSS PFC CSKA Sofia CSKA Sofia;7.0
2010-2011;SUI;149;GCZ Grasshopper Club Zürich Grasshoppers;5.5
2010-2011;RUS;150;SIB FC Sibir Novosibirsk Sibir;1.5
2010-2011;RUS;151;DM FC Dynamo Moscow Dynamo Moscow;1.5
2010-2011;RUS;151;AMK FC Amkar Perm Amkar;1.5
2010-2011;POR;153;BEL Os Belenenses Belenenses;0.0
2010-2011;UKR;154;TAV SC Tavriya Simferopol Tavriya;1.5
2010-2011;UKR;155;MET FC Metalurh Donetsk Metalurh Donetsk;1.5
2010-2011;UKR;155;VOR FC Vorskla Poltava Vorskla;1.5
2010-2011;POL;157;WIS Wisła Kraków Wisła Kraków;7.0
2010-2011;ROU;158;VSL FC Vaslui Vaslui;5.0
2010-2011;DEN;159;BIF Brøndby IF Brøndby;4.0
2010-2011;RUS;160;SAM PFC Krylya Sovetov Samara Krylya Sovetov;1.0
2010-2011;RUS;161;MOS FC Moskva Moskva;1.0
2010-2011;NOR;162;BRA SK Brann Brann;7.0
2010-2011;UKR;163;ZAP FC Metalurh Zaporizhya Metalurh Zaporizhya;1.0
2010-2011;MDA;164;SHF FC Sheriff Tiraspol Sheriff;8.0
2010-2011;NED;165;NAC NAC Breda NAC;1.5
2010-2011;SUI;166;SIO FC Sion Sion;4.5
2010-2011;SRB;167;CRV FK Crvena zvezda Crvena zvezda;6.5
2010-2011;GRE;168;LAR AE Larissa FC Larissa;2.5
2010-2011;TUR;169;KYS Kayserispor Kayserispor;2.0
2010-2011;GRE;170;IRA Iraklis FC Iraklis;2.0
2010-2011;SWE;171;ELF IF Elfsborg Elfsborg;6.0
2010-2011;UKR;172;CHO FC Chornomorets Odesa Chornomorets Odesa;0.0
2010-2011;AUT;173;STM SK Sturm Graz Sturm;4.5
2010-2011;BUL;174;LTX PFC Litex Lovech Litex;5.0
2010-2011;TUR;175;SIV Sivasspor Sivasspor;1.5
2010-2011;BEL;176;GNK KRC Genk Genk;3.0
2010-2011;DEN;177;RAN Randers FC Randers;2.0
2010-2011;HUN;178;DEB Debreceni VSC Debrecen;6.0
2010-2011;BUL;179;LOK FC Lokomotiv Sofia 1929 Lokomotiv Sofia;4.0
2010-2011;SCO;180;MOT Motherwell FC Motherwell;2.5
2010-2011;SCO;181;HEA Heart of Midlothian FC Hearts;2.5
2010-2011;DEN;182;NRS FC Nordsjælland Nordsjælland;1.0
2010-2011;TUR;183;KAY Kayseri Erciyesspor Erciyesspor;0.0
2010-2011;SUI;184;LAU FC Lausanne-Sport Lausanne;2.0
2010-2011;GRE;185;XAN Xanthi FC Xanthi;0.0
2010-2011;GRE;185;ATR Atromitos FC Atromitos;0.0
2010-2011;SWE;187;KAL Kalmar FF Kalmar;4.0
2010-2011;SCO;188;DUN Dundee United FC Dundee United;1.5
2010-2011;BEL;189;CER Cercle Brugge KSV Cercle Brugge;1.0
2010-2011;ISR;190;BNE Bnei Yehuda Tel-Aviv FC Bnei Yehuda;2.0
2010-2011;CRO;191;HAJ HNK Hajduk Split Hajduk Split;3.0
2010-2011;CZE;192;BNK FC Baník Ostrava Baník;2.0
2010-2011;CYP;193;OMO Omonoia FC Omonoia;2.5
2010-2011;DEN;194;MID FC Midtjylland Midtjylland;0.0
2010-2011;SCO;195;HIB Hibernian FC Hibernian;1.0
2010-2011;SUI;196;LUZ FC Luzern Luzern;1.0
2010-2011;ISR;197;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;1.5
2010-2011;SVK;198;SVB ŠK Slovan Bratislava Slovan Bratislava;3.0
2010-2011;CZE;199;SIG SK Sigma Olomouc Sigma;1.5
2010-2011;CZE;199;TEP FK Teplice Teplice;1.5
2010-2011;BUL;201;CMV PFC Cherno More AD Cherno More;2.0
2010-2011;SCO;202;FAL Falkirk FC Falkirk;0.5
2010-2011;ISR;203;MAC Maccabi Netanya FC M. Netanya;1.0
2010-2011;BEL;204;ROE KSV Roeselare Roeselare;0.0
2010-2011;SWE;205;AIK AIK AIK;2.5
2010-2011;BLR;206;MIN FC Dinamo Minsk Dinamo Minsk;2.0
2010-2011;POL;207;LEG Legia Warszawa Legia;2.0
2010-2011;CZE;208;JAB FK Jablonec Jablonec;1.0
2010-2011;CZE;209;PLZ FC Viktoria Plzeň Plzeň;1.0
2010-2011;ROU;210;OTE FC Oţelul Galaţi Oţelul;0.0
2010-2011;SCO;211;QOS Queen of the South FC Queen of the South;0.0
2010-2011;SCO;212;DUN Dunfermline Athletic FC Dunfermline;0.0
2010-2011;SCO;213;GRE Gretna FC Gretna;0.0
2010-2011;LVA;214;VEN FK Ventspils Ventspils;3.5
2010-2011;SUI;215;BEL AC Bellinzona Bellinzona;0.0
2010-2011;NOR;216;MOL Molde FK Molde;2.0
2010-2011;NOR;217;STA Stabæk Fotball Stabæk;2.0
2010-2011;NOR;218;VÅL Vålerenga Fotball Vålerenga;2.0
2010-2011;SWE;219;IFK IFK Göteborg Göteborg;2.0
2010-2011;SWE;220;HAM Hammarby Fotboll Hammarby;2.0
2010-2011;BLR;221;DNE FC Dnepr Mogilev Dnepr;1.5
2010-2011;CYP;222;APO Apollon Limassol FC Apollon;1.0
2010-2011;CYP;223;APO APOP/Kinyras Peyias FC APOP;1.0
2010-2011;CYP;224;ACH Ethnikos Achnas FC Ethnikos Achnas;1.0
2010-2011;BUL;225;BER PFC Beroe Stara Zagora Beroe;1.0
2010-2011;ISR;226;JER Beitar Jerusalem FC Beitar Jerusalem;0.0
2010-2011;ISR;227;HAP Hapoel Kiryat Shmona FC H. Kiryat Shmona;0.0
2010-2011;SVK;228;KOS MFK Košice Košice;1.5
2010-2011;NOR;229;TRO Tromsø IL Tromsø;1.5
2010-2011;IRL;230;STP Saint Patrick's Athletic FC St Patrick's;2.5
2010-2011;AZE;231;QAR Qarabağ FK Qarabağ;3.0
2010-2011;SVN;232;MBR NK Maribor Maribor;3.0
2010-2011;CRO;233;SLA NK Slaven Koprivnica Slaven Koprivnica;1.0
2010-2011;CRO;234;RIJ HNK Rijeka Rijeka;1.0
2010-2011;POL;235;RUC Ruch Chorzów Ruch;1.0
2010-2011;POL;235;JAG Jagiellonia Białystok Jagiellonia;1.0
2010-2011;POL;237;POL KSP Polonia Warszawa Polonia Warszawa;1.0
2010-2011;AUT;238;RIE SV Ried Ried;0.0
2010-2011;AUT;238;MAT SV Mattersburg Mattersburg;0.0
2010-2011;AUT;240;AUK SK Austria Kärnten Austria Kärnten;0.0
2010-2011;MKD;241;RAB FK Rabotnicki Rabotnicki;3.0
2010-2011;SVK;242;PET FC Petržalka Petržalka;1.0
2010-2011;SVK;243;RUZ MFK Ružomberok Ružomberok;1.0
2010-2011;NOR;244;AAL Aalesunds FK Aalesund;1.0
2010-2011;NOR;245;FRE Fredrikstad FK Fredrikstad;1.0
2010-2011;KAZ;246;AKT FC Aktobe Aktobe;3.0
2010-2011;SRB;247;OFK OFK Beograd OFK Beograd;1.0
2010-2011;SRB;248;SUB FK Spartak Subotica Spartak Subotica;1.0
2010-2011;SRB;249;VOJ FK Vojvodina Vojvodina;1.0
2010-2011;SRB;250;SEV FK Sloboda Užice Sloboda Užice;1.0
2010-2011;BIH;251;ZRI HŠK Zrinjski Zrinjski;2.0
2010-2011;FIN;252;HJK HJK Helsinki HJK;2.0
2010-2011;FIN;253;TUR FC Inter Turku Inter Turku;2.0
2010-2011;IRL;254;BOH Bohemian FC Bohemians;2.0
2010-2011;IRL;255;DER Derry City FC Derry;2.0
2010-2011;CRO;256;SIB HNK Šibenik Šibenik;0.5
2010-2011;CRO;256;CIB HNK Cibalia Cibalia;0.5
2010-2011;BLR;258;ZHO FC Torpedo Zhodino Torpedo Zhodino;0.5
2010-2011;BLR;259;PAR FC Partizan Minsk Partizan Minsk;0.5
2010-2011;BLR;260;NAF FC Naftan Novopolotsk Naftan;0.5
2010-2011;LTU;261;EKR FK Ekranas Ekranas;2.0
2010-2011;SVK;262;DUK FK Dukla Banská Bystrica Banská Bystrica;0.5
2010-2011;SVK;263;TRN FC Spartak Trnava Spartak Trnava;0.5
2010-2011;GEO;264;DIN FC Dinamo Tbilisi Dinamo Tbilisi;2.0
2010-2011;SWE;265;GEF Gefle IF Gefle;0.5
2010-2011;BIH;266;SAR FK Sarajevo Sarajevo;1.5
2010-2011;FIN;267;HNK FC Honka Espoo Honka;1.5
2010-2011;EST;268;LT FC Levadia Tallinn Levadia;2.5
2010-2011;AZE;269;BAK Bakı FK Bakı;2.0
2010-2011;CRO;270;VAR NK Varaždin Varaždin;0.0
2010-2011;BLR;271;GOM FC Gomel Gomel;0.0
2010-2011;BLR;272;BRE FC Dinamo Brest Dinamo Brest;0.0
2010-2011;BLR;273;SHA FC Shakhtyor Soligorsk Shakhtyor;0.0
2010-2011;HUN;274;ETO Győri ETO FC Győr;1.5
2010-2011;POL;275;ZAG Zagłębie Lubin Zagłębie;0.0
2010-2011;POL;276;GRO Groclin Grodzisk Wielkopolski Groclin Grodzisk Wielkopolski;0.0
2010-2011;POL;276;BEL GKS Bełchatów Bełchatów;0.0
2010-2011;POL;278;PLO Wisła Płock Wisła Płock;0.0
2010-2011;SVK;279;NIT FC Nitra Nitra;0.25
2010-2011;ISL;280;HAF FH Hafnarfjördur FH;2.0
2010-2011;LVA;281;MET SK Liepājas Metalurgs Liepājas Metalurgs;1.5
2010-2011;SVK;282;MOR FC ViOn Zlaté Moravce Zlaté Moravce;0.0
2010-2011;GEO;283;ZES FC Zestafoni Zestafoni;1.5
2010-2011;GEO;284;OLI FC Metalurgi Rustavi Metalurgi Rustavi;1.5
2010-2011;GEO;285;WIT FC WIT Georgia WIT Georgia;1.5
2010-2011;NOR;286;LIL Lillestrøm SK Lillestrøm;0.0
2010-2011;NOR;287;VIK Viking FK Viking;0.0
2010-2011;NOR;288;LYN FK Lyn Lyn;0.0
2010-2011;NOR;288;STA IK Start Start;0.0
2010-2011;SRB;290;BOR FK Borac Čačak Borac Čačak;0.0
2010-2011;SRB;291;BEZ FK Bežanija Bežanija;0.0
2010-2011;SRB;292;HAJ FK Hajduk Kula Hajduk;0.0
2010-2011;SWE;293;DJU Djurgårdens IF Djurgården;0.0
2010-2011;SWE;294;HÄC BK Häcken Häcken;0.0
2010-2011;SWE;295;ÅTV Åtvidabergs FF Åtvidaberg;0.0
2010-2011;BIH;296;ŽEL FK Željezničar Željezničar;1.0
2010-2011;BIH;297;ŠIR NK Široki Brijeg Široki Brijeg;1.0
2010-2011;BIH;298;SLA FK Slavija Sarajevo Slavija;1.0
2010-2011;FIN;299;MYP Myllykosken Pallo -47 MYPA;1.0
2010-2011;FIN;300;LAH FC Lahti Lahti;1.0
2010-2011;FIN;301;TAM Tampere United Tampere United;1.0
2010-2011;IRL;302;SHA Shamrock Rovers FC Shamrock Rovers;1.0
2010-2011;HUN;303;HON Budapest Honvéd FC Honvéd;1.0
2010-2011;MDA;304;DAC FC Dacia Chisinau Dacia;1.0
2010-2011;MDA;305;ISK FC Iskra-Stal Iskra-Stal;1.0
2010-2011;LTU;306;SUD FK Sūduva Sūduva;1.0
2010-2011;LTU;307;VET FK Vėtra Vėtra;1.0
2010-2011;ARM;308;PYU FC Pyunik Pyunik;2.0
2010-2011;ISL;309;REY KR Reykjavík KR Reykjavik;1.5
2010-2011;AZE;310;KES Keşla FK Keşla;1.25
2010-2011;BIH;311;BAN FK Borac Banja Luka Borac;0.5
2010-2011;WAL;312;TNS The New Saints FC TNS;1.75
2010-2011;LIE;313;VAD FC Vaduz Vaduz;1.5
2010-2011;FIN;314;TPS TPS Turku TPS;0.5
2010-2011;MKD;315;REN KF Renova Renova;1.25
2010-2011;MNE;316;MOG FK Mogren Mogren;1.5
2010-2011;ALB;317;TIR KF Tirana Tirana;1.5
2010-2011;IRL;318;DUN Dundalk FC Dundalk;0.5
2010-2011;IRL;318;Sporting Fingal FC Sporting Fingal;0.5
2010-2011;LVA;320;SKO Skonto FC Skonto;0.75
2010-2011;SVN;321;KOP FC Koper Koper;1.0
2010-2011;SVN;322;GOR ND Gorica Gorica;1.0
2010-2011;SVN;323;NK IB Ljubljana IB Ljubljana;1.0
2010-2011;HUN;324;FEH Fehérvár FC Fehérvár;0.5
2010-2011;HUN;325;UJP Újpest FC Újpest;0.5
2010-2011;HUN;326;HAL Szombathelyi Haladás Haladás;0.5
2010-2011;WAL;327;BAN Bangor City FC Bangor;1.5
2010-2011;MDA;328;OLI FC Zaria Balti Zaria;0.5
2010-2011;MDA;329;ZIM FC Zimbru Chisinau Zimbru;0.5
2010-2011;LTU;330;TAU FK Tauras Tauras;0.5
2010-2011;LTU;330;SIA FC Šiauliai Šiauliai;0.5
2010-2011;LTU;332;KAU FBK Kaunas Kaunas;0.5
2010-2011;MKD;333;FK Teteks Teteks;1.0
2010-2011;MKD;334;MAK FK Makedonija GP Skopje Makedonija;1.0
2010-2011;MNE;335;POD FK Budućnost Podgorica Budućnost Podgorica;1.25
2010-2011;ALB;336;DIN FK Dinamo Tirana Dinamo Tirana;1.25
2010-2011;IRL;337;SLI Sligo Rovers FC Sligo;0.25
2010-2011;LVA;338;JEL FK Jelgava Jelgava;0.5
2010-2011;LVA;339;DIN FC Dinaburg Dinaburg;0.5
2010-2011;HUN;340;ZTE Zalaegerszegi TE Zalaegerszeg;0.25
2010-2011;BIH;341;MOD FK Modriča Modriča;0.0
2010-2011;BIH;342;ORA NK Orašje NK Orašje;0.0
2010-2011;FIN;343;HAK Valkeakosken Haka Haka;0.0
2010-2011;FRO;344;HB HB Tórshavn HB;1.5
2010-2011;MNE;345;RUD FK Rudar Pljevlja Rudar Pljevlja;1.0
2010-2011;MNE;346;PET OFK Petrovac Petrovac;1.0
2010-2011;IRL;347;DRO Drogheda United FC Drogheda;0.0
2010-2011;IRL;348;COR Cork City FC Cork;0.0
2010-2011;MLT;349;BIR Birkirkara FC Birkirkara;1.25
2010-2011;SVN;350;RUD NK Rudar Velenje Rudar Velenje;0.5
2010-2011;AND;351;SJU UE Sant Julià Sant Julià;1.5
2010-2011;HUN;352;MTK MTK Budapest MTK;0.0
2010-2011;NIR;353;LIN Linfield FC Linfield;1.25
2010-2011;NIR;354;GLE Glentoran FC Glentoran;1.25
2010-2011;KAZ;355;TOB FC Tobol Kostanay Tobol;0.75
2010-2011;WAL;356;RHY Rhyl FC Rhyl;1.0
2010-2011;MDA;357;NIS FC Nistru Otaci Nistru;0.0
2010-2011;MKD;358;MIL FK Milano Milano;0.5
2010-2011;FRO;359;EBS EB/Streymur EB/Streymur;1.25
2010-2011;LUX;360;DUD F91 Diddeleng Diddeleng;1.25
2010-2011;EST;361;FLO FC Flora Tallinn Flora;0.75
2010-2011;ISL;362;BRE Breidablik Breidablik;0.5
2010-2011;ISL;363;FRA Fram Reykjavík Fram;0.5
2010-2011;MLT;364;VAL Valletta FC Valletta;1.0
2010-2011;AZE;365;KH Xäzär Länkäran FK Xäzär Länkäran;0.25
2010-2011;AZE;366;SIM Simurq PFK Simurq;0.25
2010-2011;LVA;367;OLI JFK Olimps/RFS Olimps;0.0
2010-2011;SVN;368;OLI NK Olimpija Ljubljana Olimpija Ljubljana;0.25
2010-2011;NIR;369;CLI Cliftonville FC Cliftonville;1.0
2010-2011;GEO;370;AME FC Ameri Tbilisi Ameri;0.0
2010-2011;GEO;371;SIO FC Sioni Bolnisi Sioni;0.0
2010-2011;KAZ;372;ATY FC Atyrau Atyrau;0.5
2010-2011;MKD;373;MET FK Metalurg Skopje Metalurg Skopje;0.25
2010-2011;LUX;374;JEU AS Jeunesse Esch Jeunesse Esch;1.0
2010-2011;ALB;375;BES KS Besa Besa;0.5
2010-2011;LUX;376;DIF FC Differdange 03 Differdange;1.0
2010-2011;ALB;377;VLL KF Vllaznia Vllaznia;0.5
2010-2011;ALB;378;FLA KS Flamurtari Flamurtari;0.5
2010-2011;ARM;379;MIK FC Mika Mika;0.75
2010-2011;EST;380;SIL JK Sillamäe Kalev Sillamäe;0.5
2010-2011;EST;381;TRA JK Narva Trans Trans;0.5
2010-2011;ISL;382;FYL Fylkir Fylkir;0.25
2010-2011;ISL;383;KEF Keflavík Keflavík;0.25
2010-2011;MLT;384;SLI Sliema Wanderers FC Sliema;0.75
2010-2011;AZE;385;OLI Olimpik-Şüvälan PFK Olimpik-Şüvälan;0.0
2010-2011;AZE;386;NEF Neftçi PFK Neftçi;0.0
2010-2011;AZE;386;ARA MKT Araz MKT Araz;0.0
2010-2011;AZE;388;KAR FK Karvan Evlakh Karvan;0.0
2010-2011;SVN;389;DOM NK Domžale Domžale;0.0
2010-2011;AND;390;SAN FC Santa Coloma FC Santa Coloma;1.0
2010-2011;SMR;391;TRE SP Tre Fiori Tre Fiori;1.0
2010-2011;KAZ;392;KAR FC Shakhter Karagandy Shakhter;0.25
2010-2011;KAZ;393;IRT FC Irtysh Pavlodar Irtysh;0.25
2010-2011;KAZ;393;OKZ FC Okzhetpes Kokshetau Okzhetpes;0.25
2010-2011;WAL;395;LLA Llanelli AFC Llanelli;0.5
2010-2011;MKD;396;PEL FK Pelister Pelister;0.0
2010-2011;MKD;397;VAR FK Vardar Vardar;0.0
2010-2011;MKD;398;POB FK Pobeda Pobeda;0.0
2010-2011;MNE;399;ZET FK Zeta Zeta;0.25
2010-2011;MNE;400;SUT FK Sutjeska Sutjeska;0.25
2010-2011;ALB;401;LAC KF Laçi Laç;0.25
2010-2011;ARM;402;URA FC Urartu Urartu;0.5
2010-2011;ARM;403;GAN FC Gandzasar Gandzasar;0.5
2010-2011;EST;404;KAL Nõmme Kalju FC Kalju;0.25
2010-2011;ISL;405;AKR ÍA Akranes ÍA;0.0
2010-2011;ISL;405;VAL Valur Valur;0.0
2010-2011;MLT;407;HIB Hibernians FC Hibernians;0.5
2010-2011;NIR;408;POR Portadown FC Portadown;0.5
2010-2011;NIR;409;CRU Crusaders FC Crusaders;0.5
2010-2011;KAZ;410;A64 FC Astana 64 Astana 64;0.0
2010-2011;KAZ;410;ALM FC Alma-Ata Alma-Ata;0.0
2010-2011;KAZ;412;KAI FC Kairat Almaty Kairat;0.0
2010-2011;WAL;413;TAL Port Talbot Town FC Port Talbot;0.25
2010-2011;FRO;414;VIK Víkingur Vikingur;0.5
2010-2011;FRO;415;NSÍ NSÍ Runavík NSÍ;0.5
2010-2011;LUX;416;GRE CS Grevenmacher Grevenmacher;0.5
2010-2011;ALB;417;PAR FK Partizani Partizani;0.0
2010-2011;ALB;418;TEU KF Teuta Teuta;0.0
2010-2011;ALB;419;ELB KF Elbasani Elbasan;0.0
2010-2011;ARM;420;ULI Ulisses FC Ulisses;0.25
2010-2011;EST;421;TVM FC TVMK Tallinn TVMK;0.0
2010-2011;NIR;422;LIS Lisburn Distillery FC Distillery;0.25
2010-2011;SMR;423;TRE SP Tre Penne SP Tre Penne;0.5
2010-2011;SMR;424;JUV AC Juvenes/Dogana Juvenes/Dogana;0.5
2010-2011;WAL;425;CAR Carmarthen Town AFC Carmarthen;0.0
2010-2011;FRO;426;B36 B36 Tórshavn B36;0.25
2010-2011;LUX;427;KAE UN Käerjéng 97 Käerjéng;0.25
2010-2011;ARM;428;ARA FC Ararat Ararat;0.0
2010-2011;MLT;429;MAR Marsaxlokk FC Marsaxlokk;0.0
2010-2011;AND;430;LUS FC Lusitans Lusitans;0.25
2010-2011;AND;430;SAN UE Santa Coloma UE Santa Coloma;0.25
2010-2011;NIR;432;DUN Dungannon Swifts FC Dungannon;0.0
2010-2011;SMR;433;FAE SC Faetano Faetano;0.25
2010-2011;FRO;434;SKÁ Skála ÍF Skála;0.0
2010-2011;LUX;435;RAC Racing FC Union Luxembourg Racing Union;0.0
2010-2011;LUX;436;ETZ FC Etzella Ettelbruck Etzella;0.0
2010-2011;AND;437;RAN Rànger's FC Rànger's;0.0
2010-2011;SMR;438;MUR SS Murata Murata;0.0
2010-2011;SMR;439;LIB AC Libertas Libertas;0.0
2011-2012;ESP;1;BAR FC Barcelona Barcelona;141.0
2011-2012;ENG;2;MU Manchester United Man. United;125.0
2011-2012;ENG;3;CHE Chelsea FC Chelsea;119.0
2011-2012;GER;4;BAY FC Bayern München Bayern;118.0
2011-2012;ESP;5;RM Real Madrid CF Real Madrid;105.0
2011-2012;ENG;6;ARS Arsenal FC Arsenal;97.0
2011-2012;ITA;7;INT FC Internazionale Milano Inter;93.0
