season;federation;club;points
2003-2004;FRA;NAN FC Nantes Nantes;0.0
2004-2005;FRA;NAN FC Nantes Nantes;0.0
2000-2001;FRA;NAN FC Nantes Nantes;14.0
2001-2002;FRA;NAN FC Nantes Nantes;11.0
2002-2003;FRA;NAN FC Nantes Nantes;0.0
2003-2004;SCO;RAN Rangers FC Rangers;4.0
2004-2005;SCO;RAN Rangers FC Rangers;6.0
2000-2001;SCO;RAN Rangers FC Rangers;9.0
2001-2002;SCO;RAN Rangers FC Rangers;9.0
2002-2003;SCO;RAN Rangers FC Rangers;2.0
2003-2004;ESP;MAL RCD Mallorca Mallorca;9.0
2004-2005;ESP;MAL RCD Mallorca Mallorca;0.0
2000-2001;ESP;MAL RCD Mallorca Mallorca;0.0
2001-2002;ESP;MAL RCD Mallorca Mallorca;7.0
2002-2003;ESP;MAL RCD Mallorca Mallorca;0.0
2003-2004;ESP;MAL Málaga CF Málaga;0.0
2004-2005;ESP;MAL Málaga CF Málaga;0.0
2000-2001;ESP;MAL Málaga CF Málaga;0.0
2001-2002;ESP;MAL Málaga CF Málaga;0.0
2002-2003;ESP;MAL Málaga CF Málaga;16.0
2003-2004;UKR;DK FC Dynamo Kyiv Dynamo Kyiv;6.0
2004-2005;UKR;DK FC Dynamo Kyiv Dynamo Kyiv;11.0
2000-2001;UKR;DK FC Dynamo Kyiv Dynamo Kyiv;4.0
2001-2002;UKR;DK FC Dynamo Kyiv Dynamo Kyiv;4.0
2002-2003;UKR;DK FC Dynamo Kyiv Dynamo Kyiv;7.0
2003-2004;GER;BRM SV Werder Bremen Bremen;0.0
2004-2005;GER;BRM SV Werder Bremen Bremen;13.0
2000-2001;GER;BRM SV Werder Bremen Bremen;7.0
2001-2002;GER;BRM SV Werder Bremen Bremen;0.0
2002-2003;GER;BRM SV Werder Bremen Bremen;4.0
2003-2004;ESP;RAY Rayo Vallecano de Madrid Rayo Vallecano;0.0
2004-2005;ESP;RAY Rayo Vallecano de Madrid Rayo Vallecano;0.0
2000-2001;ESP;RAY Rayo Vallecano de Madrid Rayo Vallecano;15.0
2001-2002;ESP;RAY Rayo Vallecano de Madrid Rayo Vallecano;0.0
2002-2003;ESP;RAY Rayo Vallecano de Madrid Rayo Vallecano;0.0
2003-2004;RUS;LMO FC Lokomotiv Moskva Lokomotiv Moskva;9.0
2004-2005;RUS;LMO FC Lokomotiv Moskva Lokomotiv Moskva;0.0
2000-2001;RUS;LMO FC Lokomotiv Moskva Lokomotiv Moskva;8.0
2001-2002;RUS;LMO FC Lokomotiv Moskva Lokomotiv Moskva;6.0
2002-2003;RUS;LMO FC Lokomotiv Moskva Lokomotiv Moskva;7.0
2003-2004;TUR;BJK Beşiktaş JK Beşiktaş;6.0
2004-2005;TUR;BJK Beşiktaş JK Beşiktaş;6.0
2000-2001;TUR;BJK Beşiktaş JK Beşiktaş;4.0
2001-2002;TUR;BJK Beşiktaş JK Beşiktaş;0.0
2002-2003;TUR;BJK Beşiktaş JK Beşiktaş;12.0
2003-2004;NED;AZ AZ Alkmaar AZ Alkmaar;0.0
2004-2005;NED;AZ AZ Alkmaar AZ Alkmaar;24.0
2000-2001;NED;AZ AZ Alkmaar AZ Alkmaar;0.0
2001-2002;NED;AZ AZ Alkmaar AZ Alkmaar;0.0
2002-2003;NED;AZ AZ Alkmaar AZ Alkmaar;0.0
2003-2004;POR;SLB SL Benfica Benfica;10.0
2004-2005;POR;SLB SL Benfica Benfica;11.0
2000-2001;POR;SLB SL Benfica Benfica;1.0
2001-2002;POR;SLB SL Benfica Benfica;0.0
2002-2003;POR;SLB SL Benfica Benfica;0.0
2003-2004;NOR;RBK Rosenborg BK Rosenborg;9.0
2004-2005;NOR;RBK Rosenborg BK Rosenborg;5.0
2000-2001;NOR;RBK Rosenborg BK Rosenborg;7.0
2001-2002;NOR;RBK Rosenborg BK Rosenborg;4.0
2002-2003;NOR;RBK Rosenborg BK Rosenborg;5.0
2003-2004;ESP;SEV Sevilla FC Sevilla;0.0
2004-2005;ESP;SEV Sevilla FC Sevilla;12.0
2000-2001;ESP;SEV Sevilla FC Sevilla;0.0
2001-2002;ESP;SEV Sevilla FC Sevilla;0.0
2002-2003;ESP;SEV Sevilla FC Sevilla;0.0
2003-2004;FRA;OM Olympique de Marseille Marseille;20.0
2004-2005;FRA;OM Olympique de Marseille Marseille;0.0
2000-2001;FRA;OM Olympique de Marseille Marseille;0.0
2001-2002;FRA;OM Olympique de Marseille Marseille;0.0
2002-2003;FRA;OM Olympique de Marseille Marseille;0.0
2003-2004;GRE;PAO PAOK FC PAOK;4.0
2004-2005;GRE;PAO PAOK FC PAOK;0.0
2000-2001;GRE;PAO PAOK FC PAOK;5.0
2001-2002;GRE;PAO PAOK FC PAOK;8.0
2002-2003;GRE;PAO PAOK FC PAOK;7.0
2003-2004;FRA;SOC FC Sochaux-Montbéliard Sochaux;9.0
2004-2005;FRA;SOC FC Sochaux-Montbéliard Sochaux;10.0
2000-2001;FRA;SOC FC Sochaux-Montbéliard Sochaux;0.0
2001-2002;FRA;SOC FC Sochaux-Montbéliard Sochaux;0.0
2002-2003;FRA;SOC FC Sochaux-Montbéliard Sochaux;0.0
2003-2004;CZE;SLP SK Slavia Praha Slavia Praha;6.0
2004-2005;CZE;SLP SK Slavia Praha Slavia Praha;0.0
2000-2001;CZE;SLP SK Slavia Praha Slavia Praha;10.0
2001-2002;CZE;SLP SK Slavia Praha Slavia Praha;1.0
2002-2003;CZE;SLP SK Slavia Praha Slavia Praha;9.0
2003-2004;RUS;CSM PFC CSKA Moskva CSKA Moskva;0.0
2004-2005;RUS;CSM PFC CSKA Moskva CSKA Moskva;24.0
2000-2001;RUS;CSM PFC CSKA Moskva CSKA Moskva;1.0
2001-2002;RUS;CSM PFC CSKA Moskva CSKA Moskva;0.0
2002-2003;RUS;CSM PFC CSKA Moskva CSKA Moskva;1.0
2003-2004;ESP;BET Real Betis Balompié Betis;0.0
2004-2005;ESP;BET Real Betis Balompié Betis;0.0
2000-2001;ESP;BET Real Betis Balompié Betis;0.0
2001-2002;ESP;BET Real Betis Balompié Betis;0.0
2002-2003;ESP;BET Real Betis Balompié Betis;10.0
2003-2004;SUI;BSL FC Basel 1893 Basel;2.0
2004-2005;SUI;BSL FC Basel 1893 Basel;9.0
2000-2001;SUI;BSL FC Basel 1893 Basel;3.0
2001-2002;SUI;BSL FC Basel 1893 Basel;0.0
2002-2003;SUI;BSL FC Basel 1893 Basel;13.0
2003-2004;ENG;IPS Ipswich Town FC Ipswich;0.0
2004-2005;ENG;IPS Ipswich Town FC Ipswich;0.0
2000-2001;ENG;IPS Ipswich Town FC Ipswich;0.0
2001-2002;ENG;IPS Ipswich Town FC Ipswich;8.0
2002-2003;ENG;IPS Ipswich Town FC Ipswich;5.0
2003-2004;ESP;ATH Athletic Club Athletic Club;0.0
2004-2005;ESP;ATH Athletic Club Athletic Club;9.0
2000-2001;ESP;ATH Athletic Club Athletic Club;0.0
2001-2002;ESP;ATH Athletic Club Athletic Club;0.0
2002-2003;ESP;ATH Athletic Club Athletic Club;0.0
2003-2004;POL;WIS Wisła Kraków Wisła Kraków;6.0
2004-2005;POL;WIS Wisła Kraków Wisła Kraków;2.0
2000-2001;POL;WIS Wisła Kraków Wisła Kraków;3.0
2001-2002;POL;WIS Wisła Kraków Wisła Kraków;5.0
2002-2003;POL;WIS Wisła Kraków Wisła Kraków;10.0
2003-2004;ENG;MID Middlesbrough FC Middlesbrough;0.0
2004-2005;ENG;MID Middlesbrough FC Middlesbrough;12.0
2000-2001;ENG;MID Middlesbrough FC Middlesbrough;0.0
2001-2002;ENG;MID Middlesbrough FC Middlesbrough;0.0
2002-2003;ENG;MID Middlesbrough FC Middlesbrough;0.0
2003-2004;ESP;REA Real Sociedad de Fútbol Real Sociedad;8.0
2004-2005;ESP;REA Real Sociedad de Fútbol Real Sociedad;0.0
2000-2001;ESP;REA Real Sociedad de Fútbol Real Sociedad;0.0
2001-2002;ESP;REA Real Sociedad de Fútbol Real Sociedad;0.0
2002-2003;ESP;REA Real Sociedad de Fútbol Real Sociedad;0.0
2003-2004;CZE;LIB FC Slovan Liberec Liberec;0.0
2004-2005;CZE;LIB FC Slovan Liberec Liberec;0.0
2000-2001;CZE;LIB FC Slovan Liberec Liberec;3.0
2001-2002;CZE;LIB FC Slovan Liberec Liberec;13.0
2002-2003;CZE;LIB FC Slovan Liberec Liberec;7.0
2003-2004;RUS;SPM FC Spartak Moskva Spartak Moskva;7.0
2004-2005;RUS;SPM FC Spartak Moskva Spartak Moskva;0.0
2000-2001;RUS;SPM FC Spartak Moskva Spartak Moskva;12.0
2001-2002;RUS;SPM FC Spartak Moskva Spartak Moskva;3.0
2002-2003;RUS;SPM FC Spartak Moskva Spartak Moskva;1.0
2003-2004;GER;KAI 1. FC Kaiserslautern Kaiserslautern;0.0
2004-2005;GER;KAI 1. FC Kaiserslautern Kaiserslautern;0.0
2000-2001;GER;KAI 1. FC Kaiserslautern Kaiserslautern;15.0
2001-2002;GER;KAI 1. FC Kaiserslautern Kaiserslautern;0.0
2002-2003;GER;KAI 1. FC Kaiserslautern Kaiserslautern;0.0
2003-2004;ITA;UDI Udinese Calcio Udinese;2.0
2004-2005;ITA;UDI Udinese Calcio Udinese;2.0
2000-2001;ITA;UDI Udinese Calcio Udinese;6.0
2001-2002;ITA;UDI Udinese Calcio Udinese;0.0
2002-2003;ITA;UDI Udinese Calcio Udinese;0.0
2003-2004;SRB;PTZ FK Partizan Partizan;4.0
2004-2005;SRB;PTZ FK Partizan Partizan;11.0
2000-2001;SRB;PTZ FK Partizan Partizan;1.0
2001-2002;SRB;PTZ FK Partizan Partizan;2.0
2002-2003;SRB;PTZ FK Partizan Partizan;5.0
2003-2004;ESP;ESP RCD Espanyol Espanyol;0.0
2004-2005;ESP;ESP RCD Espanyol Espanyol;0.0
2000-2001;ESP;ESP RCD Espanyol Espanyol;5.0
2001-2002;ESP;ESP RCD Espanyol Espanyol;0.0
2002-2003;ESP;ESP RCD Espanyol Espanyol;0.0
2003-2004;FRA;LEN RC Lens Lens;4.0
2004-2005;FRA;LEN RC Lens Lens;0.0
2000-2001;FRA;LEN RC Lens Lens;0.0
2001-2002;FRA;LEN RC Lens Lens;0.0
2002-2003;FRA;LEN RC Lens Lens;9.0
2003-2004;ENG;FUL Fulham FC Fulham;0.0
2004-2005;ENG;FUL Fulham FC Fulham;0.0
2000-2001;ENG;FUL Fulham FC Fulham;0.0
2001-2002;ENG;FUL Fulham FC Fulham;0.0
2002-2003;ENG;FUL Fulham FC Fulham;8.0
2003-2004;UKR;SHK FC Shakhtar Donetsk Shakhtar Donetsk;0.0
2004-2005;UKR;SHK FC Shakhtar Donetsk Shakhtar Donetsk;10.0
2000-2001;UKR;SHK FC Shakhtar Donetsk Shakhtar Donetsk;6.0
2001-2002;UKR;SHK FC Shakhtar Donetsk Shakhtar Donetsk;2.0
2002-2003;UKR;SHK FC Shakhtar Donetsk Shakhtar Donetsk;2.0
2003-2004;ITA;PER AC Perugia Perugia;8.0
2004-2005;ITA;PER AC Perugia Perugia;0.0
2000-2001;ITA;PER AC Perugia Perugia;0.0
2001-2002;ITA;PER AC Perugia Perugia;0.0
2002-2003;ITA;PER AC Perugia Perugia;0.0
2003-2004;AUT;AUS FK Austria Wien Austria Wien;0.0
2004-2005;AUT;AUS FK Austria Wien Austria Wien;17.0
2000-2001;AUT;AUS FK Austria Wien Austria Wien;0.0
2001-2002;AUT;AUS FK Austria Wien Austria Wien;0.0
2002-2003;AUT;AUS FK Austria Wien Austria Wien;2.0
2003-2004;ITA;FIO ACF Fiorentina Fiorentina;0.0
2004-2005;ITA;FIO ACF Fiorentina Fiorentina;0.0
2000-2001;ITA;FIO ACF Fiorentina Fiorentina;1.0
2001-2002;ITA;FIO ACF Fiorentina Fiorentina;6.0
2002-2003;ITA;FIO ACF Fiorentina Fiorentina;0.0
2003-2004;CRO;DZ GNK Dinamo Zagreb Dinamo Zagreb;4.0
2004-2005;CRO;DZ GNK Dinamo Zagreb Dinamo Zagreb;6.0
2000-2001;CRO;DZ GNK Dinamo Zagreb Dinamo Zagreb;5.0
2001-2002;CRO;DZ GNK Dinamo Zagreb Dinamo Zagreb;2.0
2002-2003;CRO;DZ GNK Dinamo Zagreb Dinamo Zagreb;4.0
2003-2004;ENG;MC Manchester City FC Man. City;6.0
2004-2005;ENG;MC Manchester City FC Man. City;0.0
2000-2001;ENG;MC Manchester City FC Man. City;0.0
2001-2002;ENG;MC Manchester City FC Man. City;0.0
2002-2003;ENG;MC Manchester City FC Man. City;0.0
2003-2004;ISR;HTA Hapoel Tel-Aviv FC H. Tel-Aviv;1.0
2004-2005;ISR;HTA Hapoel Tel-Aviv FC H. Tel-Aviv;0.0
2000-2001;ISR;HTA Hapoel Tel-Aviv FC H. Tel-Aviv;0.0
2001-2002;ISR;HTA Hapoel Tel-Aviv FC H. Tel-Aviv;16.0
2002-2003;ISR;HTA Hapoel Tel-Aviv FC H. Tel-Aviv;2.0
2003-2004;AUT;STM SK Sturm Graz Sturm;0.0
2004-2005;AUT;STM SK Sturm Graz Sturm;0.0
2000-2001;AUT;STM SK Sturm Graz Sturm;12.0
2001-2002;AUT;STM SK Sturm Graz Sturm;0.0
2002-2003;AUT;STM SK Sturm Graz Sturm;6.0
2003-2004;NED;HVN sc Heerenveen Heerenveen;0.0
2004-2005;NED;HVN sc Heerenveen Heerenveen;7.0
2000-2001;NED;HVN sc Heerenveen Heerenveen;4.0
2001-2002;NED;HVN sc Heerenveen Heerenveen;0.0
2002-2003;NED;HVN sc Heerenveen Heerenveen;2.0
2003-2004;AUT;GRA Grazer AK GAK;2.0
2004-2005;AUT;GRA Grazer AK GAK;8.0
2000-2001;AUT;GRA Grazer AK GAK;5.0
2001-2002;AUT;GRA Grazer AK GAK;1.0
2002-2003;AUT;GRA Grazer AK GAK;1.0
2003-2004;GER;ALE TSV Alemannia Aachen Aachen;0.0
