season;match_id;match_name;status;match_type;phase;mode;mode_detail;secondary_type;round;leg;group;format;date;t1;t1_name;ft1;ft2;ht1;ht2;et1;et2;pen1;pen2;t2;t2_name;stadium;attendance;related_matches
1988-1989;309;1 - 2nd;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;1.0;;REGULAR;1988-10-26T19:30:00Z;50050;Celtic FC;0.0;1.0;0;0;0.0;1.0;;;50040;SV Werder Bremen;63524;50624.0;310
1988-1989;310;2 - 2nd;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1988-11-08T19:00:00Z;50040;SV Werder Bremen;0.0;0.0;0;0;0.0;0.0;;;50050;Celtic FC;62853;38980.0;309
1988-1989;304;2 - 2nd;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1988-11-09T11:30:00Z;50067;Galatasaray AŞ;5.0;0.0;1;0;5.0;0.0;;;50003;Neuchâtel Xamax FC;62854;35149.0;303
1988-1989;1420;2 - 2nd;CANCELED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1988-11-09T16:00:00Z;50069;FK Crvena zvezda;1.0;0.0;0;0;1.0;0.0;;;50058;AC Milan;;88500.0;1419
1988-1989;314;2 - 2nd;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1988-11-09T18:00:00Z;50068;FC Spartak Moskva;1.0;2.0;1;1;1.0;2.0;;;50065;FCSB;63818;23000.0;313
1988-1989;316;2 - 2nd;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1988-11-09T18:00:00Z;50066;IFK Göteborg;1.0;0.0;1;0;1.0;0.0;;;50049;KF Tirana;62420;4434.0;315
1988-1989;318;2 - 2nd;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1988-11-09T19:30:00Z;50023;AS Monaco FC;6.0;1.0;5;0;6.0;1.0;;;50043;Club Brugge;62103;12729.0;317
1988-1989;312;2 - 2nd;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1988-11-09T21:30:00Z;50064;FC Porto;2.0;0.0;1;0;2.0;0.0;;;50062;PSV Eindhoven;57671;19500.0;311
1988-1989;1421;2 - 2nd;FINISHED;REPLAY;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;;;EXTRA_TIME_WITH_PENALTIES;1988-11-10T14:00:00Z;50069;FK Crvena zvezda;1.0;1.0;1;1;1.0;1.0;2.0;4.0;50058;AC Milan;53479;88500.0;
1988-1989;320;2 - 2nd;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1988-11-10T20:00:00Z;50051;Real Madrid CF;3.0;2.0;1;1;3.0;2.0;;;50063;Górnik Zabrze;62401;37500.0;319
1988-1989;437;1 - 1/4;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;1989-03-01T18:00:00Z;50066;IFK Göteborg;1.0;0.0;0;0;1.0;0.0;;;50065;FCSB;62420;16067.0;438
1988-1989;441;1 - 1/4;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;1989-03-01T18:30:00Z;50062;PSV Eindhoven;1.0;1.0;0;0;1.0;1.0;;;50051;Real Madrid CF;52853;27500.0;442
1988-1989;439;1 - 1/4;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;1989-03-01T19:00:00Z;50040;SV Werder Bremen;0.0;0.0;0;0;0.0;0.0;;;50058;AC Milan;62853;39090.0;440
1988-1989;443;1 - 1/4;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;1.0;;REGULAR;1989-03-01T19:30:00Z;50023;AS Monaco FC;0.0;1.0;0;1;0.0;1.0;;;50067;Galatasaray AŞ;62103;16000.0;444
1988-1989;438;2 - 1/4;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-03-15T13:00:00Z;50065;FCSB;5.0;1.0;3;0;5.0;1.0;;;50066;IFK Göteborg;62423;23000.0;437
1988-1989;444;2 - 1/4;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-03-15T19:00:00Z;50067;Galatasaray AŞ;1.0;1.0;0;0;1.0;1.0;;;50023;AS Monaco FC;91975;60000.0;443
1988-1989;440;2 - 1/4;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-03-15T19:30:00Z;50058;AC Milan;1.0;0.0;1;0;1.0;0.0;;;50040;SV Werder Bremen;57771;71207.0;439
1988-1989;442;2 - 1/4;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;QUARTER_FINALS;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-03-15T20:00:00Z;50051;Real Madrid CF;1.0;1.0;0;0;2.0;1.0;;;50062;PSV Eindhoven;62401;95000.0;441
1988-1989;878;1 - 1/2;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;1.0;;REGULAR;1989-04-05T14:30:00Z;50065;FCSB;4.0;0.0;2;0;4.0;0.0;;;50067;Galatasaray AŞ;62396;21161.0;879
1988-1989;880;1 - 1/2;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;1.0;;REGULAR;1989-04-05T19:00:00Z;50051;Real Madrid CF;1.0;1.0;1;0;1.0;1.0;;;50058;AC Milan;62401;85500.0;881
1988-1989;879;2 - 1/2;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-04-19T14:30:00Z;50067;Galatasaray AŞ;1.0;1.0;1;1;1.0;1.0;;;50065;FCSB;63288;35000.0;878
1988-1989;881;2 - 1/2;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;SEMIFINAL;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-04-19T18:30:00Z;50058;AC Milan;5.0;0.0;3;0;5.0;0.0;;;50051;Real Madrid CF;57771;73102.0;880
1988-1989;924;1 - Final(s);FINISHED;SINGLE;TOURNAMENT;FINAL;KNOCK_OUT_ONE_LEG;FINALS;FINAL;;;EXTRA_TIME_WITH_PENALTIES;1989-05-24T18:15:00Z;50065;FCSB;0.0;4.0;0;3;0.0;4.0;;;50058;AC Milan;57776;98000.0;
1989-1990;1233;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T14:00:00Z;50065;FCSB;4.0;0.0;2;0;4.0;0.0;;;50088;Fram Reykjavík;62423;8236.0;1234
1989-1990;1259;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T14:45:00Z;50141;Sliema Wanderers FC;1.0;0.0;0;0;1.0;0.0;;;50049;KF Tirana;55236;1268.0;1260
1989-1990;1235;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T15:00:00Z;52807;Ruch Chorzów;1.0;1.0;1;1;1.0;1.0;;;50076;PFC CSKA Sofia;62400;6390.0;1236
1989-1990;1255;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T15:00:00Z;50033;AC Sparta Praha;3.0;1.0;0;1;3.0;1.0;;;52692;Fenerbahçe SK;62729;15994.0;1256
1989-1990;1239;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T16:00:00Z;50086;Derry City FC;1.0;2.0;0;0;1.0;2.0;;;50147;SL Benfica;83397;10317.0;1240
1989-1990;1261;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T16:00:00Z;50054;Budapest Honvéd FC;1.0;0.0;0;0;1.0;0.0;;;52810;FK Vojvodina;63447;4046.0;1262
1989-1990;1247;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T17:00:00Z;52806;Rosenborg BK;0.0;0.0;0;0;0.0;0.0;;;50075;KV Mechelen;62422;10352.0;1248
1989-1990;1237;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T17:30:00Z;50062;PSV Eindhoven;3.0;0.0;1;0;3.0;0.0;;;52808;FC Luzern;52853;16100.0;1238
1989-1990;1243;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T17:30:00Z;50121;Rangers FC;1.0;3.0;1;1;1.0;3.0;;;50037;FC Bayern München;57796;40135.0;1244
1989-1990;1251;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T17:30:00Z;52762;FC Wacker Innsbruck;6.0;0.0;2;0;6.0;0.0;;;50077;Omonoia FC;63413;12500.0;1252
1989-1990;1241;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T18:00:00Z;50152;Malmö FF;1.0;0.0;0;0;1.0;0.0;;;50138;FC Internazionale Milano;83489;20003.0;1242
1989-1990;1245;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T18:00:00Z;50106;1. FC Dynamo Dresden;1.0;0.0;0;0;1.0;0.0;;;50129;AEK Athens FC;63652;33014.0;1246
1989-1990;1249;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T18:30:00Z;50058;AC Milan;4.0;0.0;2;0;4.0;0.0;;;50052;HJK Helsinki;57771;41205.0;1250
1989-1990;1253;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T18:30:00Z;52748;Olympique de Marseille;3.0;0.0;0;0;3.0;0.0;;;50021;Brøndby IF;62337;18686.0;1254
1989-1990;1257;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T18:30:00Z;50134;Linfield FC;1.0;2.0;0;1;1.0;2.0;;;50158;FC Dnipro;62426;1235.0;1258
1989-1990;1231;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;1989-09-13T19:00:00Z;52804;CA Spora Luxembourg;0.0;3.0;0;1;0.0;3.0;;;50051;Real Madrid CF;65164;5900.0;1232
1989-1990;1256;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T12:30:00Z;52692;Fenerbahçe SK;1.0;2.0;0;1;1.0;2.0;;;50033;AC Sparta Praha;62419;34789.0;1255
1967-1968;62260;1 - 1st;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;1.0;;REGULAR;;50057;Valur;1.0;1.0;1;1;1.0;1.0;;;50059;AS Jeunesse Esch;62411;3125.0;62261
1989-1990;1260;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T14:30:00Z;50049;KF Tirana;5.0;0.0;3;0;5.0;0.0;;;50141;Sliema Wanderers FC;63266;10000.0;1259
1989-1990;1262;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T14:30:00Z;52810;FK Vojvodina;2.0;1.0;1;0;2.0;1.0;;;50054;Budapest Honvéd FC;65087;5000.0;1261
1989-1990;1236;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T16:00:00Z;50076;PFC CSKA Sofia;5.0;1.0;2;0;5.0;1.0;;;52807;Ruch Chorzów;62268;15000.0;1235
1989-1990;1250;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T17:00:00Z;50052;HJK Helsinki;0.0;1.0;0;1;0.0;1.0;;;50058;AC Milan;62101;17864.0;1249
1989-1990;1258;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T17:00:00Z;50158;FC Dnipro;1.0;0.0;1;0;1.0;0.0;;;50134;Linfield FC;53484;29500.0;1257
1989-1990;1252;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T18:00:00Z;50077;Omonoia FC;2.0;3.0;1;0;2.0;3.0;;;52762;FC Wacker Innsbruck;62093;5841.0;1251
1989-1990;1254;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T18:00:00Z;50021;Brøndby IF;1.0;1.0;0;0;1.0;1.0;;;52748;Olympique de Marseille;63149;10300.0;1253
1989-1990;1234;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T18:15:00Z;50088;Fram Reykjavík;0.0;1.0;0;0;0.0;1.0;;;50065;FCSB;62411;189.0;1233
1989-1990;1238;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T19:00:00Z;52808;FC Luzern;0.0;2.0;0;2;0.0;2.0;;;50062;PSV Eindhoven;250001291;11700.0;1237
1989-1990;1244;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T19:00:00Z;50037;FC Bayern München;0.0;0.0;0;0;0.0;0.0;;;50121;Rangers FC;52848;43000.0;1243
1989-1990;1246;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T19:00:00Z;50129;AEK Athens FC;5.0;3.0;3;1;5.0;3.0;;;50106;1. FC Dynamo Dresden;57791;23851.0;1245
1989-1990;1248;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T19:00:00Z;50075;KV Mechelen;5.0;0.0;1;0;5.0;0.0;;;52806;Rosenborg BK;62722;6000.0;1247
1989-1990;1242;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T19:30:00Z;50138;FC Internazionale Milano;1.0;1.0;0;0;1.0;1.0;;;50152;Malmö FF;57771;54814.0;1241
1989-1990;1232;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T20:00:00Z;50051;Real Madrid CF;6.0;0.0;2;1;6.0;0.0;;;52804;CA Spora Luxembourg;62401;16000.0;1231
1989-1990;1240;2 - 1st;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;FIRST;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-09-27T21:00:00Z;50147;SL Benfica;4.0;0.0;1;0;4.0;0.0;;;50086;Derry City FC;57674;50000.0;1239
1989-1990;1760;1 - 2nd;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;1.0;;REGULAR;1989-10-18T13:00:00Z;50065;FCSB;1.0;0.0;1;0;1.0;0.0;;;50062;PSV Eindhoven;62396;22412.0;1761
1989-1990;1762;1 - 2nd;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;1.0;;REGULAR;1989-10-18T16:00:00Z;50054;Budapest Honvéd FC;0.0;2.0;0;1;0.0;2.0;;;50147;SL Benfica;63447;4621.0;1763
1989-1990;1756;1 - 2nd;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;1.0;;REGULAR;1989-10-18T17:00:00Z;50158;FC Dnipro;2.0;0.0;1;0;2.0;0.0;;;52762;FC Wacker Innsbruck;53484;27500.0;1757
1989-1990;1748;1 - 2nd;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;1.0;;REGULAR;1989-10-18T18:00:00Z;50152;Malmö FF;0.0;0.0;0;0;0.0;0.0;;;50075;KV Mechelen;83489;19015.0;1749
1989-1990;1752;1 - 2nd;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;1.0;;REGULAR;1989-10-18T18:00:00Z;50033;AC Sparta Praha;2.0;2.0;0;1;2.0;2.0;;;50076;PFC CSKA Sofia;62308;7765.0;1753
1989-1990;1758;1 - 2nd;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;1.0;;REGULAR;1989-10-18T19:00:00Z;50037;FC Bayern München;3.0;1.0;2;1;3.0;1.0;;;50049;KF Tirana;52848;11500.0;1759
1989-1990;1754;1 - 2nd;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;1.0;;REGULAR;1989-10-18T19:30:00Z;50058;AC Milan;2.0;0.0;2;0;2.0;0.0;;;50051;Real Madrid CF;57771;68359.0;1755
1989-1990;1750;1 - 2nd;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;1.0;;REGULAR;1989-10-18T20:00:00Z;52748;Olympique de Marseille;2.0;0.0;0;0;2.0;0.0;;;50129;AEK Athens FC;62337;23843.0;1751
1989-1990;1759;2 - 2nd;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-11-01T13:00:00Z;50049;KF Tirana;0.0;3.0;0;1;0.0;3.0;;;50037;FC Bayern München;63266;18000.0;1758
1989-1990;1763;2 - 2nd;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-11-01T15:00:00Z;50147;SL Benfica;7.0;0.0;3;0;7.0;0.0;;;50054;Budapest Honvéd FC;57674;40000.0;1762
1989-1990;1753;2 - 2nd;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-11-01T16:00:00Z;50076;PFC CSKA Sofia;3.0;0.0;1;0;3.0;0.0;;;50033;AC Sparta Praha;62268;21330.0;1752
1989-1990;1757;2 - 2nd;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-11-01T18:30:00Z;52762;FC Wacker Innsbruck;2.0;2.0;1;1;2.0;2.0;;;50158;FC Dnipro;63413;14500.0;1756
1989-1990;1761;2 - 2nd;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-11-01T18:30:00Z;50062;PSV Eindhoven;5.0;1.0;1;1;5.0;1.0;;;50065;FCSB;52853;28000.0;1760
1989-1990;1749;2 - 2nd;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-11-01T19:00:00Z;50075;KV Mechelen;4.0;1.0;2;0;4.0;1.0;;;50152;Malmö FF;62722;6815.0;1748
1989-1990;1751;2 - 2nd;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-11-01T19:00:00Z;50129;AEK Athens FC;1.0;1.0;0;0;1.0;1.0;;;52748;Olympique de Marseille;57791;33260.0;1750
1989-1990;1755;2 - 2nd;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;;SECOND;2.0;;EXTRA_TIME_WITH_PENALTIES;1989-11-01T19:30:00Z;50051;Real Madrid CF;1.0;0.0;1;0;1.0;0.0;;;50058;AC Milan;62401;82783.0;1754
